generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
"Dextrose,Dextrose (monohydrate),Vitamin D3 (Cholecalciferol),Potassium Chloride,Magnesium carbonate,Sodium chloride",O.R.S ORANGE SPORT HYDRATION,Over The Counter,,,28,No,Not Approved,22-Nov-20,"537 mg,542 mg,0.0025 mg,186 mg,56 mg,146 mg"
Rasagiline,RASAGILINE RATIOPHARM,Prescription Only Medicine,,,199.64,Yes,Not Approved,23-Dec-20,1 mg
Vitamin D3 (Cholecalciferol),DITAMIN BABYVIT D DROPS,Over The Counter - Pharmacy,,,140,No,Not Approved,3-Dec-20,400 IU/ Drop
Cholecalciferol (Vitamin D3),DITAMIN BABYVIT D DROPS,Over The Counter - Pharmacy,,,140,No,Not Approved,3-Nov-21,400 IU
"Iron (as iron Pyrophosphate),Ascorbic Acid (Vitamin C)",FLIC FORTE,Over The Counter - Pharmacy,,,100,No,Not Approved,20-Jun-25,"30 mg,70 mg"
"Iron (as iron Pyrophosphate),Ascorbic Acid (Vitamin C)",FLIC FORTE,Pharmacist Only Medicine,,,132,No,Not Approved,13-Jun-24,"30 mg,70 mg"
Iron (as iron Pyrophosphate),FLIC FORTE,Over The Counter - Pharmacy,,,90,No,Not Approved,15-Sep-19,7 mg/ml
"Iron (as iron Pyrophosphate),Colecalceferol (Vitmain D3),Cyanocobalamin ( Vitamin B12),Folic Acid,Ascorbic Acid (Vitamin C),Vitamin B6",FLIC FORTE,Over The Counter - Pharmacy,,,145,No,Not Approved,15-Sep-19,"21 mg,10 mcg,1.75 mcg,400 mcg,70 mg,1 mg"
Vitamin C (L-Ascorbic Acid),FLIC FORTE,Pharmacist Only Medicine,,,132,No,Not Approved,26-May-24,70 mg/1 Capsule
Corn Starch Fiber,FIBER ACT,Over The Counter - Pharmacy,,,95,No,Not Approved,27-Jan-22,6 g/1 sachet
Liposomal Iron (Iron pyrophosphate microencapsulated in Liposomal form,FLIC FORTE SYRUP,Over The Counter - Pharmacy,,,130,No,Not Approved,17-Nov-21,7 mg/1 ml
"Vitamin D3 - Cholecalciferol C27H440 = (3B,sZ,7E)-9,10-secocholesta-5,7/10(19)-trien-3-ol",DITAMIN BABYVIT D 100 IU,Over The Counter - Pharmacy,,,70,No,Not Approved,17-Nov-21,2.5 mcg/1 drop
"Vitamin D3 - Cholecalciferol C27H440 = (3B,sZ,7E)-9,10-secocholesta-5,7/10(19)-trien-3-ol",DITAMIN BABYVIT D 200 IU,Over The Counter - Pharmacy,,,90,No,Not Approved,1-Jun-23,5 mcg/1 drop
Fennel Oil (Trans-Anethole),DITAMIN ANTI-COLIC DROPS,Over The Counter - Pharmacy,,,65,No,Not Approved,17-Nov-21,30 mg/1 ml
Corn Starch Fiber,FIBER ACT KIDS,Over The Counter - Pharmacy,,,65,No,Not Approved,27-Jan-22,6 g/1 sachet
Iron (Ferric pyrophosphate microencapsulated in Liposomal form),FLIC FORTE KIDS GUMMIES,Pharmacist Only Medicine,,,130,No,Not Approved,16-Oct-23,7 mg/1 Gummy
"Mixed Tocotrienols [d-Alpha-Tocotrienol 15.38 mg,d-Gamma,Tocotrienol 28.20 mg,d-Delta- Tocotrienol 6.42 mg,d-Alpha-Tocopherol 20.00 IU,Plant Squalene 3.29 mg,Phytosterol Complex 3.29 mg,Phytocarotenoid Complex 90.00 μg]",TNOLE 50 SOFTGELS,Pharmacist Only Medicine,,,165,No,Not Approved,12-Mar-24,50
"Iron (as iron Pyrophosphate),Cholecalciferol (Vitamin D3),Cyanocobalamin (Vitamin B12),Folic Acid,Ascorbic Acid (Vitamin C),Vitamin B6",FLIC FORTE STICKS,Pharmacist Only Medicine,,,107,No,Not Approved,26-Jun-24,"21 mg,10 mcg,1.75 mcg,400 mcg,70 mg,1 mg"
glutathione,GLUTATONE,Pharmacist Only Medicine,,,190,No,Not Approved,22-May-25,500 mg
Multivitamin,DITAMIN BABYVIT MULTI DROPS,Pharmacist Only Medicine,,,45,No,Not Approved,26-Mar-25,6 Combination
"Calcium,Digestive Combination,Fennel Dry Extract,Papaya Extract",NATURGY DIGESTIVE,Over The Counter - Pharmacy,,,80,No,Not Approved,15-Sep-19,"269 mg,75 mg,48 mg,12.5 mg"
Alpha Lipoic Acid (Thioctic Acid) Combination (NATURGY TIOX),NATURGY TIOX 400,Over The Counter - Pharmacy,,,185,No,Not Approved,15-Sep-19,Combination
Zolpidem Tartrate,ZOLPIDEM,Controlled Drug,,,12.42,No,Not Approved,7-Jul-21,5 mg
"Krill oil (with EPA& DHA),Vitamin D3 (Cholecalciferol),Astaxanthine Powder,Choline Chloride",CLEANMARINE KRILL OIL WITH VITAMIN D,Over The Counter - Pharmacy,,,179,No,Not Approved,20-Feb-20,"590 mg,200 IU,60 mcg,42.3 mg"
Multivitamin,CLEANMARINE MENOMIN,Over The Counter - Pharmacy,,,195,No,Not Approved,17-Nov-21,Combination
Krill oil; vitamin B complex; Folic acid and Biotin combination (CLEANMARINE MENOMIN),CLEANMARINE MENOMIN,Over The Counter - Pharmacy,,,195,No,Not Approved,2-Aug-21,Combination
Krill oil (with EPA& DHA),CLEANMARINE FOR KIDS,Over The Counter - Pharmacy,,,149,No,Not Approved,20-Feb-20,200 mg
Tinzaparin Sodium,INNOHEP,Prescription Only Medicine,,,787.75,Yes,Not Approved,13-Feb-20,20000 IU/ml
Pentosan Polysulfate Sodium,Accyst,Prescription Only Medicine,,,1518.33,Yes,Not Approved,15-Apr-19,100 mg
Calcitriol,CALCITRIOL,Prescription Only Medicine,,,166.75,Yes,Not Approved,21-Jul-20,0.5 mcg
Terlipressin Acetate,TERLIPRESSIN ACETATE,Prescription Only Medicine,,,741.75,Yes,Not Approved,15-Apr-19,0.2 mg/ml
Dexmedetomidine Hydrochloride,DEXMEDETOMIDINE,Semi-Controlled Drug,,,459,No,Not Approved,10-Oct-19,100 mcg/ml
Fulvestrant,FULVESTRANT EVER PHARMA,Prescription Only Medicine,,,1686,Yes,Not Approved,31-Jul-24,50 mg/ml
Cabazitaxel,CABAZITAXEL EVER PHARMA,Prescription Only Medicine,,,10813,Yes,Not Approved,6-Aug-24,10 mg/ml
Cabazitaxel,CABAZITAXEL EVER PHARMA,Prescription Only Medicine,,,14417.5,Yes,Not Approved,6-Aug-24,10 mg/ml
Pemetrexed,PEMETREXED,Prescription Only Medicine,,,3059,Yes,Not Approved,27-Mar-24,25 mg
Metformin Hydrochloride,FORMIT XR,Prescription Only Medicine,,,12,Yes,Not Approved,11-May-22,750 mg
Pemetrexed,PEMETREXED,Prescription Only Medicine,,,6118.5,Yes,Not Approved,27-Mar-24,25 mg
Pemetrexed,PEMETREXED,Prescription Only Medicine,,,3059,Yes,Not Approved,15-Apr-24,25 mg/ml
Pemetrexed,PEMETREXED,Prescription Only Medicine,,,6118.5,Yes,Not Approved,15-Apr-24,25 mg/ml
Bortezomib,BORTEZOMIB EVER PHARMA,Prescription Only Medicine,,,2447.5,Yes,Not Approved,6-Aug-24,2.5 mg/ml
Estradiol,CLIMARA,Prescription Only Medicine,,,42.56,Yes,Not Approved,27-Oct-23,100 mcg/24 hrs
Amlodipine Besilate,AMLOCARD,Prescription Only Medicine,,,27.5,Yes,Not Approved,5-Sep-20,5 mg
Doxazosin Mesilate (Mesylate),UNIPROST,Prescription Only Medicine,,,30,Yes,Not Approved,2-Sep-24,4 mg
Levofloxacin,LEVOBAT,Prescription Only Medicine,,,35.5,Yes,Not Approved,2-Sep-24,500 mg
Fexofenadine Hydrochloride,FEXOTEL,Pharmacist Only Medicine,,,10,No,Not Approved,2-Sep-24,120 mg
Pantoprazole Sodium,PANAZO,Prescription Only Medicine,,,34.5,Yes,Not Approved,2-Sep-24,40 mg
Calcium Carbonate,MAXICAL PLAIN,Over The Counter - Pharmacy,,,20,No,Not Approved,13-Mar-23,1666.66 mg/1Tablet
Desloratadine,BATLOR 2.5 MG/5 ML,Prescription Only Medicine,,,9.5,Yes,Not Approved,30-Nov-23,2.5 mg/5ml
Mometasone Furoate,ECZADERM,Prescription Only Medicine,,,11.5,Yes,Not Approved,28-Dec-23,1 mg/g
"Loratadine,Pseudoephedrine Sulfate",FEDLORA SYRUP,Prescription Only Medicine,,,11,Yes,Not Approved,24-Jan-25,"5 mg/5ml,60 mg/5ml"
Mometasone Furoate,ECZADERM OINTMENT,Prescription Only Medicine,,,11.5,Yes,Not Approved,24-Jan-25,0.03 g/30g
Celecoxib,BATIXCEB,Prescription Only Medicine,,,39,Yes,Not Approved,22-Jun-25,200 mg
"Paracetamol (Acetaminophen),Phenylephrine Hydrochloride",MAXICLEAR COLD & FLU RELIEF,Prescription Only Medicine,,,4.5,Yes,Not Approved,23-Aug-24,"500 mg,5 mg"
Ziprasidone Hydrochloride,ZIPRASIDONE HYDROCHLORIDE,Semi-Controlled Drug,,,73.9,No,Not Approved,9-Aug-24,20 mg
Famciclovir,FAMCICLOVIR,Prescription Only Medicine,,,103.5,Yes,Not Approved,6-Apr-22,250 mg
Doxepin Hydrochloride,DOXEPIN,Semi-Controlled Drug,,,106.4,No,Not Approved,3-Nov-22,10 mg
Biperiden Hydrochloride,BIPERIDEN,Semi-Controlled Drug,,,138,No,Not Approved,3-Sep-19,2 mg
Promethazine Hydrochloride,PROMETHAZIN-NEURAXPHARM,Prescription Only Medicine,,,33.93,Yes,Not Approved,14-Apr-21,25 mg/ml
Phenazopyridine,PHENAZOPYRIDINE HYDROCHLORIDE,Prescription Only Medicine,,,258.75,Yes,Not Approved,3-Sep-19,100 mg
Bumetanide,BUMETANIDE,Prescription Only Medicine,,,92,Yes,Not Approved,3-Sep-19,1 mg
Mefloquine Hydrochloride,MEFLOQUINE,Prescription Only Medicine,,,119.6,Yes,Not Approved,3-Sep-19,250 mg
Metoprolol Succinate,METOPROLOL,Prescription Only Medicine,,,98,Yes,Not Approved,3-Sep-19,50 mg
Metoprolol Succinate,METOPROLOL SUCCINATE,Prescription Only Medicine,,,161,Yes,Not Approved,15-Mar-20,200 mg
Naratriptan Hydrochloride,NARAMIG,Prescription Only Medicine,,,52,Yes,Not Approved,24-Mar-25,2.5 mg
Tadalafil,DIAMONRECTA,Prescription Only Medicine,,,57.5,Yes,Not Approved,14-Nov-23,20 mg
Pegfilgrastim (NEULASTIM),FULPHILA,Prescription Only Medicine,,,5078,Yes,Not Approved,11-Aug-21,6 mg
Pegfilgrastim (FULPHILA),FULPHILA,Prescription Only Medicine,,,5078,Yes,Not Approved,11-Aug-21,6 mg
Glatiramer Acetate,GALTIPEX,Prescription Only Medicine,,,3726,Yes,Not Approved,15-Aug-24,20 mg/ml
Glatiramer Acetate,GALTIPEX,Prescription Only Medicine,,,4451,Yes,Not Approved,15-Aug-24,40 mg/ml
Ulipristal accetate,ECINQ,Over The Counter - Pharmacy,,,50.5,No,Not Approved,2-Aug-24,30 mg
Rivaroxaban Ph. Eur.,RIVANEX,Prescription Only Medicine,,,69,Yes,Not Approved,22-Jun-25,10 mg/1 Tablet
Rivaroxaban Ph. Eur.,RIVANEX,Prescription Only Medicine,,,202,Yes,Not Approved,22-Jun-25,15 mg/1 Tablet
Rivaroxaban Ph. Eur.,RIVANEX,Prescription Only Medicine,,,202,Yes,Not Approved,22-Jun-25,20 mg/1 Tablet
"Alverine Citrate,Simethicone (Simeticone)",METEOSPASMYL,Pharmacist Only Medicine,,,13.5,No,Not Approved,2-Sep-24,"60 mg,300 mg"
"Alverine Citrate,Simethicone (Simeticone)",METEOSPASMYL,Prescription Only Medicine,,,35,Yes,Not Approved,25-Mar-25,"60 mg,300 mg"
Oxaliplatin,OXALIPLATIN MYLAN,Prescription Only Medicine,,,219,Yes,Not Approved,19-Jan-20,50 mg
Vardenafil Hydrochloride,SARILEN,Prescription Only Medicine,,,97,Yes,Not Approved,6-Aug-24,20 mg
Tetryzoline Hydrochloride,VISET,Prescription Only Medicine,,,51.5,Yes,Not Approved,23-Aug-24,0.5 mg/ml
Sodium Hyaluronate,VIZOL S 0.21%,Prescription Only Medicine,,,31,Yes,Not Approved,7-Aug-24,0.21 %
Sodium Hyaluronate,VIZOL S 0.4%,Prescription Only Medicine,,,54,Yes,Not Approved,12-Jul-24,0.4 %
Isotonic Sea Water,AQUA MARIS CLASSIC NASAL SPRAY,Over The Counter - Pharmacy,,,40,No,Not Approved,1-Mar-21,30 %
Hypertonic Sea Water,AQUA MARIS STRONG NASAL SPRAY,Over The Counter - Pharmacy,,,40,No,Not Approved,1-Mar-21,100 %
Sodium Hyaluronate,VIZOL S LONG EFFECT,Prescription Only Medicine,,,54,Yes,Not Approved,27-Feb-25,0.4 %
Sodium Hyaluronate,VIZOL S FAST RELIEF,Prescription Only Medicine,,,31,Yes,Not Approved,27-Feb-25,0.21 %
Xylometazoline Hydrochloride,MERALYS HA,Over The Counter - Pharmacy,,,45.5,No,Not Approved,22-Jun-25,1 mg/1ml
Carglumic Acid,WAYGLUMIC,Prescription Only Medicine,,,1264,Yes,Not Approved,2-Aug-24,200 mg
Carglumic Acid,WAYGLUMIC,Prescription Only Medicine,,,15174,Yes,Not Approved,23-Apr-25,200 mg
Tiotropium Bromide,Neumotropio,Prescription Only Medicine,,,153.5,Yes,Not Approved,19-Aug-20,10 mcg
Daunorubicin,CERUBIDINE,Prescription Only Medicine,,,333.5,Yes,Not Approved,23-Aug-20,20 mg
Procarbazine,NATULAN,Prescription Only Medicine,,,2127.5,Yes,Not Approved,21-Sep-20,50 mg
IVOSIDENIB,TIBSOVO,Prescription Only Medicine,,,151917,Yes,Not Approved,19-Aug-20,250 mg
Mitapivat,PYRUKYND,Prescription Only Medicine,,,133481.6,Yes,Not Approved,3-Apr-23,20 mg
Mitapivat,PYRUKYND,Prescription Only Medicine,,,133481.6,Yes,Not Approved,3-Apr-23,50 mg
Mitapivat,PYRUKYND,Prescription Only Medicine,,,126128.8,Yes,Not Approved,1-Jun-23,5 mg
Ibandronic Acid,BONVIVA,Prescription Only Medicine,,,690,Yes,Not Approved,18-Jan-21,1 mg/ml
Nortriptyline,NORTRIPTYLINE,Semi-Controlled Drug,,,67.84,No,Not Approved,11-May-23,10 mg
Magnesium Sulfate,Magnesium sulfate Kalceks,Prescription Only Medicine,,,182.5,Yes,Not Approved,3-Dec-20,500 mg/ml
Magnesium Sulfate,Magnesium sulfate Kalceks,Prescription Only Medicine,,,1690,Yes,Not Approved,6-Jul-21,500 mg/ml
Neostigmine Methylsulfate,Neostigmine Kalceks,Prescription Only Medicine,,,99,Yes,Not Approved,26-Oct-21,0.5 mg/ml
Alfentanil Hydrochloride,Alfentanil,Narcotic Drug,,,120,No,Not Approved,31-Aug-23,500 mcg/ml
Alfentanil Hydrochloride,Alfentanil,Narcotic Drug,,,120,No,Not Approved,14-Sep-23,500 mcg/ml
Dexketoprofen Trometamol (Tromethamine),DEXKETOPROFEN Kalceks,Prescription Only Medicine,,,37,Yes,Not Approved,25-Jan-24,50 mg/2ml
Ondansetron,Ondansetron Kalceks 2mg per ml,Prescription Only Medicine,,,163.5,Yes,Not Approved,28-May-24,2 mg/ml
Ondansetron Hydrochloride,Ondansetron Kalceks 2mg per ml,Prescription Only Medicine,,,106,Yes,Not Approved,17-Sep-24,2 mg/ml
Norepinephrine Bitartrate,Noradrenaline Kalceks,Prescription Only Medicine,,,38,Yes,Not Approved,26-Jun-24,1 mg/ml
Rocuronium Bromide,Rocuronium bromide Kalceks,Prescription Only Medicine,,,119,Yes,Not Approved,26-Jun-24,10 mg/ml
Sugammadex Sodium,Sugammadex Kalceks,Prescription Only Medicine,,,1447,Yes,Not Approved,25-Jul-24,100 mg/ml
Dexamethasone phosphate,Dexamethasone Kalceks,Prescription Only Medicine,,,38,Yes,Not Approved,1-Aug-24,4 mg/ml
"Pyridoxine Hydrochloride (Vitamin B6),Thiamine Hydrochloride (Vitamin B1),Cyanocobalamin (Vitamin B12),Lidocaine Hydrochloride",Neiratax,Prescription Only Medicine,,,25.5,Yes,Not Approved,11-Oct-24,"100 mg/2ml,100 mg/2ml,1 mg/2ml,20 mg/2ml"
Terlipressin Acetate,TERLIPRESSIN ACETATE EVER,Prescription Only Medicine,,,606,Yes,Not Approved,3-Oct-23,0.2 mg/ml
Amitriptyline Hydrochloride,AMITRIPTYLINE,Semi-Controlled Drug,,,34.5,No,Not Approved,4-Sep-20,50 mg
Buspirone,BUSPIRONE,Semi-Controlled Drug,,,40.25,No,Not Approved,7-Jul-20,10 mg
Cisplatin,CISPLATIN,Prescription Only Medicine,,,63.25,Yes,Not Approved,18-Jan-21,1 mg/ml
Eplerenone,EPLERENONE,Prescription Only Medicine,,,164.56,Yes,Not Approved,23-Dec-21,25 mg
Eplerenone,EPLERENONE,Prescription Only Medicine,,,186.3,Yes,Not Approved,14-Apr-21,50 mg
Etoposide,ETOPOSIDE,Prescription Only Medicine,,,55.2,Yes,Not Approved,7-Jan-21,20 mg/ml
Fluorouracil,FLUOROURACIL,Prescription Only Medicine,,,230,Yes,Not Approved,28-Jul-21,50 mg/ml
Methotrexate,METHOTREXATE,Prescription Only Medicine,,,27.03,Yes,Not Approved,9-Oct-20,25 mg/ml
Naltrexone,NALTREXONE,Semi-Controlled Drug,,,124.2,No,Not Approved,7-Jul-20,50 mg
Ropinirole Hydrochloride,ROPINIROLE,Prescription Only Medicine,,,68,Yes,Not Approved,3-Nov-20,1 mg
Ropinirole Hydrochloride,ROPINIROLE,Prescription Only Medicine,,,68,Yes,Not Approved,3-Nov-20,2 mg
Dofetilide,DOFETIILIDE,Prescription Only Medicine,,,598.08,Yes,Not Approved,24-Sep-22,125 mcg
Dofetilide,DOFETIILIDE,Prescription Only Medicine,,,483,Yes,Not Approved,23-Jun-21,250 mcg
Daptomycin,Daptomycin,Prescription Only Medicine,,,454.25,Yes,Not Approved,5-Jul-20,500 mg
Decitabine,DECITABINE,Prescription Only Medicine,,,747.5,Yes,Not Approved,14-Mar-22,50 mg
Bupropion Hydrochloride,BUPROPION HCL XL,Semi - Controlled Drug,,,30.24,No,Not Approved,14-Nov-23,150 mg
Sterile Talc,STERITALC,Over The Counter - Pharmacy,,,862.5,No,Not Approved,2-May-19,5 g
Trientine Dihydrochloride,TRIENTINE DIHYDROCHLORIDE,Prescription Only Medicine,,,20930,Yes,Not Approved,15-Apr-19,300 mg
Hydromorphone,HYDROMORPHONE HYDROCHLORIDE,Narcotic Drug,,,109.25,No,Not Approved,14-Mar-22,2 mg
Hydromorphone,HYDROMORPHONE HYDROCHLORIDE,Narcotic Drug,,,164.45,No,Not Approved,23-Feb-21,4 mg
Anti-D Immunoglobulin (human),WINRHO SDF,Prescription Only Medicine,,,211.81,Yes,Not Approved,14-Apr-21,300 mcg
"Antitoxin,Antitoxin,Antitoxin,Antitoxin,Antitoxin,Antitoxin,Antitoxin",BAT Botulism Antitoxin Heptavalent (Equine),Prescription Only Medicine,,,150281.94,Yes,Not Approved,14-Mar-22,"4500 U For A,3300 U For B,3000 U For C,600 U For D,5100 U For E,3000 U For F,600 U For G"
Estradiol,Estraderm MX 100,Prescription Only Medicine,,,105.8,Yes,Not Approved,2-May-19,3 mg (100 mcg/hr)
Zolpidem Tartrate,ZOLPIDEM,Controlled Drug,,,7,No,Not Approved,3-Sep-19,5 mg
Ezetimibe,KEMIBE,Prescription Only Medicine,,,78.5,Yes,Not Approved,2-Sep-24,10 mg
Nefopam Hydrochloride,ANAPAM,Prescription Only Medicine,,,92,Yes,Not Approved,23-Dec-21,30 mg
Ivabradine Hydrochloride,KEBRADINE,Prescription Only Medicine,,,167,Yes,Not Approved,14-Sep-23,5 mg/tablet
Naloxone Hydrochloride,NALOXONE HYDROCHLORIDE,Prescription Only Medicine,,,115,Yes,Not Approved,23-Apr-25,0.4 mg/ml
Thiopental Sodium,THIOPENTAL,Semi-Controlled Drug,,,215.62,No,Not Approved,14-Apr-21,500 mg
Cyanocobalamin,VITAMIN B12,Prescription Only Medicine,,,28.75,Yes,Not Approved,21-Jul-20,1 mg/ml
Aspirin,ASPIRIN,Prescription Only Medicine,,,17.92,Yes,Not Approved,13-Jul-23,300 mg
Aspirin,DISPERSIBLE ASPIRIN,Prescription Only Medicine,,,8.1,Yes,Not Approved,3-Sep-19,300 mg
Lidocaine Hydrochloride,LOX,Prescription Only Medicine,,,5.75,Yes,Not Approved,23-Jun-21,20 mg/g
Thiopental Sodium,THIOSOL,Semi-Controlled Drug,,,238,No,Not Approved,14-Mar-24,500 mg
Sorbitol,SORBITOL,Prescription Only Medicine,,,40.25,Yes,Not Approved,3-Nov-20,70 %
Diphenhydramine,SUNMARK CHILDREN'S ALLERGY RELEIF,Prescription Only Medicine,,,19.55,Yes,Not Approved,3-Sep-19,12.5 mg/5ml
Glycopyrronium Bromide,GLYCOPYRRONIUM BROMIDE,Prescription Only Medicine,,,224.25,Yes,Not Approved,23-Apr-25,1 mg/5ml
Amphotericin B,FUNGIZONE,Prescription Only Medicine,,,151,Yes,Not Approved,11-Apr-20,50 mg
